_id,fingerprint,doi_x,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,value_raw,units_raw,method,h2_vol%,basis,experiment_class,measure,species_basis,temperature,direct_measurement,estimated_from_other_samples,value_O_umol_per_g_catalyst,reference_ceria_eqv,reference_ceria_sbet,doi_y,measurement_class,pulse,pulse_volume_ml,co_vol%,o2_vol%,pulse_duration_min,pulse_duration_secs,pulse_frequency_Hz,min_temperature,is_dynamic_capacity
69b7d4e99605ebc57c753063,07bac2682e57a62094dcbc41c8f03f29bc6f53ae,10.1021/acs.iecr.7b03143,Pm-CeO2,0.803,189.2,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,5.9,5.7,Fluorite,single,True,spherical,TEM_20nm_69b7d4e99605ebc57c753063.png,0.0,0.0,0.0,241 umol O2 g-1,False,5.43,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4e99605ebc57c753063,241.0,umol g^-1 of O2,TG,0.0,g_ceria,,weight_change,O2,500.0,,False,386.0,,,10.1021/acs.iecr.7b03143,a,,,0.0,0.0,,,,,1
69b7d4ea9605ebc57c753065,251d955f58d5fea5d34d905b8f2a8f78a93f7035,10.1021/acs.iecr.7b03143,CeO2,1.0,184.3,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,6.3,6.2,Fluorite,single,True,spherical,TEM_20nm_69b7d4ea9605ebc57c753065.png,0.0,0.0,0.0,45 umol O2 g-1,False,5.41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4ea9605ebc57c753065,45.0,umol g^-1 of O2,TG,0.0,g_ceria,,weight_change,O2,500.0,,False,90.0,,,10.1021/acs.iecr.7b03143,a,,,0.0,0.0,,,,,1
69b7d50a9605ebc57c7530c7,ec1a3f911b23c0f7426d77f45556693df2f3e74b,10.1007/s10562-014-1223-7,CG773(91),0.9,58.0,500.0,5.0,,,0.0,0.0,"The Ce0.9Gd0.1O2−δ; CG (91) and Ce0.8Gd0.2O2−δ; CG (82) samples were prepared by adopting an economical coprecipitation method using ultra-high dilute aqueous precursor solutions [21]. Cerium(III) nitrate (Aldrich, AR grade) and gadolinium(III) nitrate (Aldrich, AR grade) are used as the precursors and dilute aqueous NH3 solution as the precipitating reagent [22]. In a typical procedure, stoichiometric amounts of Ce and Gd precursors were dissolved separately in deionized water and mixed together under mild stirring conditions. Subsequently, an aqueous NH3 solution was added drop wise to the mixture solution until the precipitation was complete. Then, the solution mixture was diluted to 4,000 mL with deionized water and stirred for 24 h. The obtained precipitates were filtered off and washed several times with doubly distilled water until free from anion impurities. Sample was oven dried at 393 K for 12 h and finally calcined at 773 K (5 K/min) for 5 h in air atmosphere [23]. Some portions of the finished samples were again calcined to 1,073 K (5 K/min) for 5 h in air atmosphere to investigate their thermal behaviour. Nanocrystalline pure CeO2 (C) was also prepared for comparison purposes by adopting the same precipitation method.",coprecipitation,solid solution,,7.76,Fluorite,single,True,nanoparticle,TEM_100nm_69b7d50a9605ebc57c7530c7.png,500.0,10.2,1.0,124 umol O2 g-1,False,5.411,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d50a9605ebc57c7530c7,124.0,umol O2 g^-1,TG,0.0,g_ceria,,weight_change,O2,,,,223.0,,,10.1007/s10562-014-1223-7,a,,,0.0,0.0,,,,,1
69b7d50b9605ebc57c7530cb,65ecd3b52177359531a49d1d78b65cb180bb8584,10.1007/s10562-014-1223-7,CG773(82),0.8,58.0,500.0,5.0,,,0.0,0.0,"The Ce0.9Gd0.1O2−δ; CG (91) and Ce0.8Gd0.2O2−δ; CG (82) samples were prepared by adopting an economical coprecipitation method using ultra-high dilute aqueous precursor solutions [21]. Cerium(III) nitrate (Aldrich, AR grade) and gadolinium(III) nitrate (Aldrich, AR grade) are used as the precursors and dilute aqueous NH3 solution as the precipitating reagent [22]. In a typical procedure, stoichiometric amounts of Ce and Gd precursors were dissolved separately in deionized water and mixed together under mild stirring conditions. Subsequently, an aqueous NH3 solution was added drop wise to the mixture solution until the precipitation was complete. Then, the solution mixture was diluted to 4,000 mL with deionized water and stirred for 24 h. The obtained precipitates were filtered off and washed several times with doubly distilled water until free from anion impurities. Sample was oven dried at 393 K for 12 h and finally calcined at 773 K (5 K/min) for 5 h in air atmosphere [23]. Some portions of the finished samples were again calcined to 1,073 K (5 K/min) for 5 h in air atmosphere to investigate their thermal behaviour. Nanocrystalline pure CeO2 (C) was also prepared for comparison purposes by adopting the same precipitation method.",coprecipitation,solid solution,,7.76,Fluorite,single,True,nanoparticle,TEM_100nm_69b7d50b9605ebc57c7530cb.png,500.0,10.2,1.0,168 umol O2 g-1,False,5.412,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d50b9605ebc57c7530cb,168.0,umol O2 g^-1,TG,0.0,g_ceria,,weight_change,O2,,,,269.0,,,10.1007/s10562-014-1223-7,a,,,0.0,0.0,,,,,1
69b7d5139605ebc57c7530e1,e7a66128c911c7dc2e74d19e6d096df8a641bb28,10.1021/jp068531i,CH,0.8,78.0,500.0,5.0,,,,,The CexHf1 - xO2 (CH; 8:2 mole ratio based on oxides) and CexZr1 - xO2 (CZ; 1:1 mole ratio based on oxides) samples were prepared by adopting a coprecipitation method. The obtained impurity-free precipitates were dried at 393 K for 12 h and calcined at 773 K for 5 h in air atmosphere. The finished samples  were once again thermally treated at 1073 K for 5 h in air atmosphere to investigate their temperature stability.,coprecipitation,solid solution,,4.6,Fluorite,single,False,nanoparticle,,0.0,0.0,0.0,0.19 δ,False,5.34,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5139605ebc57c7530e1,0.19,δ,TG,0.0,mol_catalyst,,weight_change,O,800.0,,False,1057.0,,,10.1021/jp068531i,a,,,0.0,0.0,,,,,1
69b7d5139605ebc57c7530e3,f5933e7280cded1e54f7de9686b42c4979f3893b,10.1021/jp068531i,CZ,0.5,78.0,500.0,5.0,,,,,The CexHf1 - xO2 (CH; 8:2 mole ratio based on oxides) and CexZr1 - xO2 (CZ; 1:1 mole ratio based on oxides) samples were prepared by adopting a coprecipitation method. The obtained impurity-free precipitates were dried at 393 K for 12 h and calcined at 773 K for 5 h in air atmosphere. The finished samples  were once again thermally treated at 1073 K for 5 h in air atmosphere to investigate their temperature stability.,coprecipitation,solid solution,,4.7,Ce0.75Zr0.25 & Ce0.6Zr0.4,multi,False,nanoparticle,,0.0,0.0,0.0,0.16 δ,False,5.35,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d5139605ebc57c7530e3,0.16,δ,TG,0.0,mol_catalyst,,weight_change,O,800.0,,False,1083.0,,,10.1021/jp068531i,a,,,0.0,0.0,,,,,1
69b7d5209605ebc57c75310b,fb0fbd1025fa67d220e1b40e188e82f9b66832b8,10.1007/s12572-013-0100-8,CL 773,0.8,66.0,500.0,5.0,,,0.0,0.0,"The investigated Ce x Zr1−x O2 (CZ, 50:50 mol%), Ce x Hf1−x O2 (CH, 80:20 mol%), Ce x La1−x O2−δ (CL, 80:20 mol%), Ce x Pr1−x O2−δ (CP, 80:20 mol%), and Ce x Tb1−x O2−δ (CT, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method by employing Aldrich, AR grade cerium(III) nitrate, zirconium(IV) nitrate, hafnium(IV) chloride, lanthanum(III) nitrate, praseodymium(III) nitrate, and terbium(III) nitrate as the precursors, respectively. The desired amounts of precursors were dissolved separately in double-distilled water under mild stirring conditions and mixed together. Upon complete mixing, an excess amount of dilute aqueous ammonium hydroxide solution was added slowly with vigorous stirring until the precipitation was complete (pH = ∼8.5). The obtained precipitates were washed, filtered and dried in an electric oven at 393 K for 12 h. After grinding the dried product, it was calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide material. To understand the thermal behaviour, the obtained samples were again treated at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. A pure ceria (C) sample was also prepared under identical conditions for the comparison purpose.",coprecipitation,solid solution,,8.3,Fluorite,single,True,nanoparticle,TEM_10nm_69b7d5209605ebc57c75310b.png,500.0,10.2,1.0,225 umol O2 g-1,False,5.48,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5209605ebc57c75310b,225.0,umol O2 g^-1 ceria,TG,0.0,g_ceria,,weight_change,O2,800.0,,,360.0,,,10.1007/s12572-013-0100-8,a,,,0.0,0.0,,,,150.0,1
69b7d5219605ebc57c75310d,adeb38a6b23334fbf925c561a7f45d7efbfabfb8,10.1007/s12572-013-0100-8,CP 773,0.8,72.0,500.0,5.0,,,0.0,0.0,"The investigated Ce x Zr1−x O2 (CZ, 50:50 mol%), Ce x Hf1−x O2 (CH, 80:20 mol%), Ce x La1−x O2−δ (CL, 80:20 mol%), Ce x Pr1−x O2−δ (CP, 80:20 mol%), and Ce x Tb1−x O2−δ (CT, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method by employing Aldrich, AR grade cerium(III) nitrate, zirconium(IV) nitrate, hafnium(IV) chloride, lanthanum(III) nitrate, praseodymium(III) nitrate, and terbium(III) nitrate as the precursors, respectively. The desired amounts of precursors were dissolved separately in double-distilled water under mild stirring conditions and mixed together. Upon complete mixing, an excess amount of dilute aqueous ammonium hydroxide solution was added slowly with vigorous stirring until the precipitation was complete (pH = ∼8.5). The obtained precipitates were washed, filtered and dried in an electric oven at 393 K for 12 h. After grinding the dried product, it was calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide material. To understand the thermal behaviour, the obtained samples were again treated at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. A pure ceria (C) sample was also prepared under identical conditions for the comparison purpose.",coprecipitation,solid solution,,7.1,Fluorite,single,True,nanoparticle,TEM_5nm_69b7d5219605ebc57c75310d.png,500.0,10.2,1.0,210 umol O2 g-1,False,5.43,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5219605ebc57c75310d,210.0,umol O2 g^-1 ceria,TG,0.0,g_ceria,,weight_change,O2,800.0,,,336.0,,,10.1007/s12572-013-0100-8,a,,,0.0,0.0,,,,150.0,1
69b7d5229605ebc57c75310f,41ba6fedf9ea8f9b6df303d0151ddd1baa9c2c67,10.1007/s12572-013-0100-8,CT 773,0.8,85.0,500.0,5.0,,,0.0,0.0,"The investigated Ce x Zr1−x O2 (CZ, 50:50 mol%), Ce x Hf1−x O2 (CH, 80:20 mol%), Ce x La1−x O2−δ (CL, 80:20 mol%), Ce x Pr1−x O2−δ (CP, 80:20 mol%), and Ce x Tb1−x O2−δ (CT, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method by employing Aldrich, AR grade cerium(III) nitrate, zirconium(IV) nitrate, hafnium(IV) chloride, lanthanum(III) nitrate, praseodymium(III) nitrate, and terbium(III) nitrate as the precursors, respectively. The desired amounts of precursors were dissolved separately in double-distilled water under mild stirring conditions and mixed together. Upon complete mixing, an excess amount of dilute aqueous ammonium hydroxide solution was added slowly with vigorous stirring until the precipitation was complete (pH = ∼8.5). The obtained precipitates were washed, filtered and dried in an electric oven at 393 K for 12 h. After grinding the dried product, it was calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide material. To understand the thermal behaviour, the obtained samples were again treated at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. A pure ceria (C) sample was also prepared under identical conditions for the comparison purpose.",coprecipitation,solid solution,,5.5,Fluorite,single,True,nanoparticle,TEM_5nm_69b7d5229605ebc57c75310f.png,500.0,10.2,1.0,217 umol O2 g-1,False,5.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5229605ebc57c75310f,217.0,umol O2 g^-1 ceria,TG,0.0,g_ceria,,weight_change,O2,800.0,,,347.0,,,10.1007/s12572-013-0100-8,a,,,0.0,0.0,,,,150.0,1
69b7d5229605ebc57c753111,dedf5095587df5e02fdf90f01dee79547ebe022e,10.1007/s12572-013-0100-8,CH 773,0.8,78.0,500.0,5.0,,,0.0,0.0,"The investigated Ce x Zr1−x O2 (CZ, 50:50 mol%), Ce x Hf1−x O2 (CH, 80:20 mol%), Ce x La1−x O2−δ (CL, 80:20 mol%), Ce x Pr1−x O2−δ (CP, 80:20 mol%), and Ce x Tb1−x O2−δ (CT, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method by employing Aldrich, AR grade cerium(III) nitrate, zirconium(IV) nitrate, hafnium(IV) chloride, lanthanum(III) nitrate, praseodymium(III) nitrate, and terbium(III) nitrate as the precursors, respectively. The desired amounts of precursors were dissolved separately in double-distilled water under mild stirring conditions and mixed together. Upon complete mixing, an excess amount of dilute aqueous ammonium hydroxide solution was added slowly with vigorous stirring until the precipitation was complete (pH = ∼8.5). The obtained precipitates were washed, filtered and dried in an electric oven at 393 K for 12 h. After grinding the dried product, it was calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide material. To understand the thermal behaviour, the obtained samples were again treated at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. A pure ceria (C) sample was also prepared under identical conditions for the comparison purpose.",coprecipitation,solid solution,,4.6,Fluorite,single,True,nanoparticle,TEM_10nm_69b7d5229605ebc57c753111.png,500.0,10.2,1.0,248 umol O2 g-1,False,5.33,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5229605ebc57c753111,248.0,umol O2 g^-1 ceria,TG,0.0,g_ceria,,weight_change,O2,800.0,,,380.0,,,10.1007/s12572-013-0100-8,a,,,0.0,0.0,,,,150.0,1
69b7d5239605ebc57c753113,45dd7707409ec83a96313d04059ea012933496c8,10.1007/s12572-013-0100-8,CZ 773,0.5,84.0,500.0,5.0,,,0.0,0.0,"The investigated Ce x Zr1−x O2 (CZ, 50:50 mol%), Ce x Hf1−x O2 (CH, 80:20 mol%), Ce x La1−x O2−δ (CL, 80:20 mol%), Ce x Pr1−x O2−δ (CP, 80:20 mol%), and Ce x Tb1−x O2−δ (CT, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method by employing Aldrich, AR grade cerium(III) nitrate, zirconium(IV) nitrate, hafnium(IV) chloride, lanthanum(III) nitrate, praseodymium(III) nitrate, and terbium(III) nitrate as the precursors, respectively. The desired amounts of precursors were dissolved separately in double-distilled water under mild stirring conditions and mixed together. Upon complete mixing, an excess amount of dilute aqueous ammonium hydroxide solution was added slowly with vigorous stirring until the precipitation was complete (pH = ∼8.5). The obtained precipitates were washed, filtered and dried in an electric oven at 393 K for 12 h. After grinding the dried product, it was calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide material. To understand the thermal behaviour, the obtained samples were again treated at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. A pure ceria (C) sample was also prepared under identical conditions for the comparison purpose.",coprecipitation,solid solution,,4.7,Fluorite and amorphous ZrO2,multi,True,nanoparticle,TEM_5nm_69b7d5239605ebc57c753113.png,500.0,10.2,1.0,167 umol O2 g-1,False,5.33,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d5239605ebc57c753113,167.0,umol O2 g^-1 ceria,TG,0.0,g_ceria,,weight_change,O2,800.0,,,290.0,,,10.1007/s12572-013-0100-8,a,,,0.0,0.0,,,,150.0,1
69b7d5329605ebc57c753141,8a27b056de891ae0f476334865c885eed8e5a0b5,10.1016/j.cattod.2021.11.040,Ce90La10,0.9,9.0,650.0,4.0,16.0,0.037,,,"The six materials investigated in this study were prepared by doping ceria with different quantities (i.e. 10%, 25% or 50% atomic) of lanthanum or neodymium. The samples were named CeXXReYY, where Re is the doping rare earth (La or Nd) while XX and YY are the atomic percentages of Ce and of the doping element, respectively. A hydrothermal synthesis route was used, following a procedure reported elsewhere [23], [32]. In brief, 48 g of NaOH (Carlo Erba Reagents) were dissolved in 70 mL of deionized water, stirring for 30 min to dissipate the released heat. Meanwhile, another solution was prepared by mixing appropriate amounts (20 mmol in all) of Ce(NO3)3·6H2O, La(NO3)3·6H2O or Nd(NO3)3·6H2O (all provided by Sigma-Aldrich) in 10 mL of deionized water. The latter solution was then slowly added dropwise to the first one, stirring for 1 h at room temperature (RT). The thus obtained cloudy mixture was then poured into a PTFE liner and placed into a stainless steel autoclave, which was put in an oven and heated at 180 °C for 24 h. Afterwards, the muddy precipitate was rinsed several times with deionized water and ethanol and dried at 70 °C overnight. Finally, the powder obtained was gently ground in a mortar and calcined in an oven at 650 °C for 4 h.",hydrothermal,solid solution,,42.0,Fluorite,single,True,cubic,SEM_200nm_69b7d5329605ebc57c753141.png,100.0,20.0,0.5,,False,0.5447,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5329605ebc57c753141,1.17,mmol H2 g^-1,H2_TPR,5.0,g_ceria,,red_cons,H2_equiv,900.0,,,1170.0,,,10.1016/j.cattod.2021.11.040,b,,,0.0,0.0,,,,,0
69b7d5329605ebc57c753143,4168580fef152119e4f2663d6f3f2cbd9f7ef1a4,10.1016/j.cattod.2021.11.040,Ce75La25,0.75,14.0,650.0,4.0,12.0,0.041,,,"The six materials investigated in this study were prepared by doping ceria with different quantities (i.e. 10%, 25% or 50% atomic) of lanthanum or neodymium. The samples were named CeXXReYY, where Re is the doping rare earth (La or Nd) while XX and YY are the atomic percentages of Ce and of the doping element, respectively. A hydrothermal synthesis route was used, following a procedure reported elsewhere [23], [32]. In brief, 48 g of NaOH (Carlo Erba Reagents) were dissolved in 70 mL of deionized water, stirring for 30 min to dissipate the released heat. Meanwhile, another solution was prepared by mixing appropriate amounts (20 mmol in all) of Ce(NO3)3·6H2O, La(NO3)3·6H2O or Nd(NO3)3·6H2O (all provided by Sigma-Aldrich) in 10 mL of deionized water. The latter solution was then slowly added dropwise to the first one, stirring for 1 h at room temperature (RT). The thus obtained cloudy mixture was then poured into a PTFE liner and placed into a stainless steel autoclave, which was put in an oven and heated at 180 °C for 24 h. Afterwards, the muddy precipitate was rinsed several times with deionized water and ethanol and dried at 70 °C overnight. Finally, the powder obtained was gently ground in a mortar and calcined in an oven at 650 °C for 4 h.",hydrothermal,solid solution,,12.0,Fluorite & CexLayOz,multi,True,cubic,SEM_200nm_69b7d5329605ebc57c753143.png,100.0,20.0,0.5,,False,0.5495,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d5329605ebc57c753143,1.19,mmol H2 g^-1,H2_TPR,5.0,g_ceria,,red_cons,H2_equiv,900.0,,,1190.0,,,10.1016/j.cattod.2021.11.040,b,,,0.0,0.0,,,,,0
69b7d5339605ebc57c753145,0c9849e52f86cc76450937bb677473577a7be378,10.1016/j.cattod.2021.11.040,Ce50La50,0.5,18.0,650.0,4.0,10.0,0.047,,,"The six materials investigated in this study were prepared by doping ceria with different quantities (i.e. 10%, 25% or 50% atomic) of lanthanum or neodymium. The samples were named CeXXReYY, where Re is the doping rare earth (La or Nd) while XX and YY are the atomic percentages of Ce and of the doping element, respectively. A hydrothermal synthesis route was used, following a procedure reported elsewhere [23], [32]. In brief, 48 g of NaOH (Carlo Erba Reagents) were dissolved in 70 mL of deionized water, stirring for 30 min to dissipate the released heat. Meanwhile, another solution was prepared by mixing appropriate amounts (20 mmol in all) of Ce(NO3)3·6H2O, La(NO3)3·6H2O or Nd(NO3)3·6H2O (all provided by Sigma-Aldrich) in 10 mL of deionized water. The latter solution was then slowly added dropwise to the first one, stirring for 1 h at room temperature (RT). The thus obtained cloudy mixture was then poured into a PTFE liner and placed into a stainless steel autoclave, which was put in an oven and heated at 180 °C for 24 h. Afterwards, the muddy precipitate was rinsed several times with deionized water and ethanol and dried at 70 °C overnight. Finally, the powder obtained was gently ground in a mortar and calcined in an oven at 650 °C for 4 h.",hydrothermal,solid solution,,11.0,Fluorite & CexLayOz,multi,True,nanorods,SEM_200nm_69b7d5339605ebc57c753145.png,100.0,20.0,0.5,,False,0.5592,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d5339605ebc57c753145,1.03,mmol H2 g^-1,H2_TPR,5.0,g_ceria,,red_cons,H2_equiv,900.0,,,1030.0,,,10.1016/j.cattod.2021.11.040,b,,,0.0,0.0,,,,,0
69b7d5349605ebc57c753147,bf7056c78cef1f8f527f2ea4d76fcc417325dcb0,10.1016/j.cattod.2021.11.040,Ce90Nd10,0.9,10.0,650.0,4.0,27.0,0.075,,,"The six materials investigated in this study were prepared by doping ceria with different quantities (i.e. 10%, 25% or 50% atomic) of lanthanum or neodymium. The samples were named CeXXReYY, where Re is the doping rare earth (La or Nd) while XX and YY are the atomic percentages of Ce and of the doping element, respectively. A hydrothermal synthesis route was used, following a procedure reported elsewhere [23], [32]. In brief, 48 g of NaOH (Carlo Erba Reagents) were dissolved in 70 mL of deionized water, stirring for 30 min to dissipate the released heat. Meanwhile, another solution was prepared by mixing appropriate amounts (20 mmol in all) of Ce(NO3)3·6H2O, La(NO3)3·6H2O or Nd(NO3)3·6H2O (all provided by Sigma-Aldrich) in 10 mL of deionized water. The latter solution was then slowly added dropwise to the first one, stirring for 1 h at room temperature (RT). The thus obtained cloudy mixture was then poured into a PTFE liner and placed into a stainless steel autoclave, which was put in an oven and heated at 180 °C for 24 h. Afterwards, the muddy precipitate was rinsed several times with deionized water and ethanol and dried at 70 °C overnight. Finally, the powder obtained was gently ground in a mortar and calcined in an oven at 650 °C for 4 h.",hydrothermal,solid solution,,109.0,Fluorite,single,True,cubic,SEM_200nm_69b7d5349605ebc57c753147.png,100.0,20.0,0.5,,False,0.5431,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5349605ebc57c753147,1.25,mmol H2 g^-1,H2_TPR,5.0,g_ceria,,red_cons,H2_equiv,900.0,,,1250.0,,,10.1016/j.cattod.2021.11.040,b,,,0.0,0.0,,,,,0
