_id_material,fingerprint,doi_material,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,_id_reaction,doi_reaction,gas_co_content,flow_normalisation_note,gas_h2o_content,flow_mL_h_g,gas_co2_content,conversion,gas_o2_content,temps,gas_air_content,arrhenius_fit,flow_h-1,mass_catalyst_g,notes
6967af285c48023e106c044b,03e677b7049ce9c3532a94499caa5074b481ae5b,10.1016/S1002-0721(09)60192-7,CeO2-NiOx,0.9,30.1,600.0,4.0,0.0,0.0,0.0,0.0,"The CeO2-MOx (M=Cu, Mn, Fe, Co, and Ni) materials were prepared by a citric acid complexation-combustion method[14]. Ce(NO3)3·6H2O and Cu(NO3)2·2H2O (or Co(NO3)2·6H2O, Mn(NO3)2·6H2O, Fe(NO3)3·6H2O and Ni(NO3)2·9H2O) were dissolved in de-ionized water with M/Ce=1/9 (molar ratio). Citric acid (Citric acid/M=1.2) was added in the nitrate salts aqueous solution. The synthesis solution was stirred at 70 °C till this solution was changed into gel. Once the gel formed, this gel was quickly elevated to 150 °C, resulting in the gel foam and sparks formation. After the sparks were extinguished, a solid product was obtained. Then the obtained powder was calcined at 600 °C for 4 h in air and ground into 40–60 mesh.",sol-gel citrate,solid solutions,,8.5,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.372,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af285c48023e106c044b,6967af2838e7cc6db0ba7403,10.1016/S1002-0721(09)60192-7,1.0,from flow_value (already mL h^-1 g^-1),0.0,30000.0,0.0,"[50, 10, 6, 31.6, 66.2, 82.5]",10.0,"[131.0, 99.0, 90.0, 120.0, 150.0, 165.0]",0.0,"{'Ea_J_mol': 59645.04839112453, 'Ea_kJ_mol': 59.64504839112453, 'Ea_err_kJ_mol': 4.180002913413118, 'lnA': 27.412552307904054, 'lnA_err': 1.2683415865488437, 'A': 803748549558.7316, 'A_err': 1019427710533.6534, 'slope': -7173.650436770119, 'intercept': 27.412552307904054, 'slope_se': 502.7387944909174, 'intercept_se': 1.2683415865488437, 'cov_slope_intercept': [[252746.2954861809, -636.2555392479261], [-636.2555392479261, 1.608690380169238]], 'cov_Ea_lnA': [[17472424.35614215, 5290.122896572314], [5290.122896572314, 1.608690380169238]], 'r2': 0.9807329538293729, 'n_points': 6, 'temps_used': [90.0, 99.0, 120.0, 131.0, 150.0, 165.0], 'conversion_used': [0.06, 0.1, 0.316, 0.5, 0.662, 0.825], 'k_values': [1856.2621115426257, 3160.815469734788, 11393.9208407876, 20794.415416798358, 32541.28150497355, 52289.079151758684], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af2838e7cc6db0ba7403.png'}",,,
6967af299890fdd35aa2c568,1a3c6fbaef8ba16e49df5e423df665c4b8d7108c,10.1016/S1002-0721(09)60192-7,CeO2-CoOx,0.9,27.3,600.0,4.0,0.0,0.0,0.0,0.0,"The CeO2-MOx (M=Cu, Mn, Fe, Co, and Ni) materials were prepared by a citric acid complexation-combustion method[14]. Ce(NO3)3·6H2O and Cu(NO3)2·2H2O (or Co(NO3)2·6H2O, Mn(NO3)2·6H2O, Fe(NO3)3·6H2O and Ni(NO3)2·9H2O) were dissolved in de-ionized water with M/Ce=1/9 (molar ratio). Citric acid (Citric acid/M=1.2) was added in the nitrate salts aqueous solution. The synthesis solution was stirred at 70 °C till this solution was changed into gel. Once the gel formed, this gel was quickly elevated to 150 °C, resulting in the gel foam and sparks formation. After the sparks were extinguished, a solid product was obtained. Then the obtained powder was calcined at 600 °C for 4 h in air and ground into 40–60 mesh.",sol-gel citrate,solid solutions,,12.2,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.379,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af299890fdd35aa2c568,6967af2938e7cc6db0ba7405,10.1016/S1002-0721(09)60192-7,1.0,from flow_value (already mL h^-1 g^-1),0.0,30000.0,0.0,"[50, 10, 4.9, 17.2, 34, 70]",10.0,"[150.0, 109.0, 93.0, 120.0, 140.0, 170.0]",0.0,"{'Ea_J_mol': 56854.37177019332, 'Ea_kJ_mol': 56.85437177019332, 'Ea_err_kJ_mol': 1.5021851658566165, 'lnA': 25.99815201109037, 'lnA_err': 0.4505426579821629, 'A': 195368237290.02258, 'A_err': 88021724913.93669, 'slope': -6838.00918740186, 'intercept': 25.99815201109037, 'slope_se': 180.67134761115318, 'intercept_se': 0.4505426579821629, 'cov_slope_intercept': [[32642.135847630147, -81.23366502034972], [-81.23366502034972, 0.20298868666163225]], 'cov_Ea_lnA': [[2256560.272519671, 675.414271134832], [675.414271134832, 0.20298868666163225]], 'r2': 0.9972153657465995, 'n_points': 6, 'temps_used': [93.0, 109.0, 120.0, 140.0, 150.0, 170.0], 'conversion_used': [0.049, 0.1, 0.172, 0.34, 0.5, 0.7], 'k_values': [1507.2364931024035, 3160.815469734788, 5662.263737906318, 12465.463318849977, 20794.415416798358, 36119.18412977808], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af2938e7cc6db0ba7405.png'}",,,
6967af299890fdd35aa2c569,26fcf9c4014def29aa69523a52640686702297bc,10.1016/S1002-0721(09)60192-7,CeO2,1.0,18.1,600.0,4.0,0.0,0.0,0.0,0.0,"The CeO2-MOx (M=Cu, Mn, Fe, Co, and Ni) materials were prepared by a citric acid complexation-combustion method[14]. Ce(NO3)3·6H2O and Cu(NO3)2·2H2O (or Co(NO3)2·6H2O, Mn(NO3)2·6H2O, Fe(NO3)3·6H2O and Ni(NO3)2·9H2O) were dissolved in de-ionized water with M/Ce=1/9 (molar ratio). Citric acid (Citric acid/M=1.2) was added in the nitrate salts aqueous solution. The synthesis solution was stirred at 70 °C till this solution was changed into gel. Once the gel formed, this gel was quickly elevated to 150 °C, resulting in the gel foam and sparks formation. After the sparks were extinguished, a solid product was obtained. Then the obtained powder was calcined at 600 °C for 4 h in air and ground into 40–60 mesh.",sol-gel citrate,solid solutions,,20.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.399,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af299890fdd35aa2c569,6967af2938e7cc6db0ba7407,10.1016/S1002-0721(09)60192-7,1.0,from flow_value (already mL h^-1 g^-1),0.0,30000.0,0.0,"[50, 10, 2.4, 28.5, 79.0, 86.0]",10.0,"[236.0, 199.0, 175.0, 220.0, 255, 270]",0.0,"{'Ea_J_mol': 90226.57485021927, 'Ea_kJ_mol': 90.22657485021928, 'Ea_err_kJ_mol': 6.402719854666281, 'lnA': 31.157016560495894, 'lnA_err': 1.5180300923261554, 'A': 33987589543883.066, 'A_err': 51594183693244.28, 'slope': -10851.762644874672, 'intercept': 31.157016560495894, 'slope_se': 770.070195613727, 'intercept_se': 1.5180300923261554, 'cov_slope_intercept': [[593008.1061725637, -1167.5526498104957], [-1167.5526498104957, 2.304415361207756]], 'cov_Ea_lnA': [[40994821.5373378, 9707.572861396211], [9707.572861396211, 2.304415361207756]], 'r2': 0.9851177209305978, 'n_points': 5, 'temps_used': [199.0, 220.0, 236.0, 255.0, 270.0], 'conversion_used': [0.1, 0.285, 0.5, 0.79, 0.86], 'k_values': [3160.815469734788, 10064.182088643878, 20794.415416798358, 46819.43244794005, 58983.38569118498], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af2938e7cc6db0ba7407.png'}",,,
6967af305c48023e106c0458,bb10ae623985fa733b7d844fe8d5874d9bd1158a,10.1021/acsami.1c02934,NiCeOx,0.8,13.3,500.0,6.0,0.0,0.051,0.0,0.0,"The microwave-accelerated reaction system (MARS-6) for material synthesis was used in this study and has been described elsewhere. (18) The doped-ceria materials were prepared by dissolving the precursor salts Ce(NO3)3·6H2O and M(NO3)3·xH2O (M = metal heteroatom) in distilled water with the respective molar ratios for obtaining the final composition of M–Ce–O, where M: Fe, Mn, Ni, Co, Zn, Cu, and Zr and nominal M/Ce ratio: 0.25. Citric acid was used as a complexing agent. Calcination in static air, ca. 500 °C for 6 h under atmospheric pressure, was performed in all samples. More details on the applied synthesis and calcination procedures applied are provided in the Supporting Information.",microwave assisted sol-gel,doped nanoparticle,,12.43,Fluorite,single,False,polyhedra,,0.0,0.0,0.0,,False,5.43,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af305c48023e106c0458,6967af3038e7cc6db0ba741b,10.1021/acsami.1c02934,4.0,"insufficient data (need mL/h/g, or mL/min + mass, or WHSV with units)",0.0,60000.0,0.0,"[50, 100, 10, 5, 20, 70, 90]",20.0,"[128.0, 245.0, 114.0, 103.0, 122.0, 143.0, 189.5]",0.0,"{'Ea_J_mol': 64130.510359325366, 'Ea_kJ_mol': 64.13051035932537, 'Ea_err_kJ_mol': 14.34323433483881, 'lnA': 29.05444764559663, 'lnA_err': 4.27254299875377, 'A': 4151320721128.281, 'A_err': 17736696282638.086, 'slope': -7713.127511150157, 'intercept': 29.05444764559663, 'slope_se': 1725.0945724125463, 'intercept_se': 4.27254299875377, 'cov_slope_intercept': [[2975951.2837672257, -7355.287072984636], [-7355.287072984636, 18.254623676199856]], 'cov_Ea_lnA': [[205728371.18409893, 61155.2594129894], [61155.2594129894, 18.254623676199856]], 'r2': 0.8332710291442098, 'n_points': 6, 'temps_used': [103.0, 114.0, 122.0, 128.0, 143.0, 189.5], 'conversion_used': [0.05, 0.1, 0.2, 0.5, 0.7, 0.9], 'k_values': [3077.5976632530346, 6321.630939469576, 13388.613078852582, 41588.830833596716, 72238.36825955615, 138155.10557964275], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af3038e7cc6db0ba741b.png'}",,,
6967af305c48023e106c0459,110e08ebe0cb320eccb1646de6e667ea67664409,10.1021/acsami.1c02934,FeCeOx,0.8,26.0,500.0,6.0,0.0,0.083,0.0,0.0,"The microwave-accelerated reaction system (MARS-6) for material synthesis was used in this study and has been described elsewhere. (18) The doped-ceria materials were prepared by dissolving the precursor salts Ce(NO3)3·6H2O and M(NO3)3·xH2O (M = metal heteroatom) in distilled water with the respective molar ratios for obtaining the final composition of M–Ce–O, where M: Fe, Mn, Ni, Co, Zn, Cu, and Zr and nominal M/Ce ratio: 0.25. Citric acid was used as a complexing agent. Calcination in static air, ca. 500 °C for 6 h under atmospheric pressure, was performed in all samples. More details on the applied synthesis and calcination procedures applied are provided in the Supporting Information.",microwave assisted sol-gel,doped nanoparticle,,8.81,Fluorite & some interstitial Fe,multi,False,polyhedra,,0.0,0.0,0.0,,False,5.35,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6967af305c48023e106c0459,6967af3038e7cc6db0ba741c,10.1021/acsami.1c02934,4.0,"insufficient data (need mL/h/g, or mL/min + mass, or WHSV with units)",0.0,60000.0,0.0,"[30, 100, 10, 5, 50, 70, 90, 95]",20.0,"[200.0, 340.0, 173.0, 153.0, 213.0, 231.0, 274.0, 298.0]",0.0,"{'Ea_J_mol': 58853.592308491265, 'Ea_kJ_mol': 58.853592308491265, 'Ea_err_kJ_mol': 5.039502796391296, 'lnA': 24.840095722275187, 'lnA_err': 1.245718326512519, 'A': 61364401404.48408, 'A_err': 76442759425.03638, 'slope': -7078.460149797172, 'intercept': 24.840095722275187, 'slope_se': 606.1128695775556, 'intercept_se': 1.245718326512519, 'cov_slope_intercept': [[367372.8106675389, -751.5663490342955], [-751.5663490342956, 1.5518141490091506]], 'cov_Ea_lnA': [[25396588.434835687, 6248.870313992391], [6248.870313992392, 1.5518141490091506]], 'r2': 0.9646358809039972, 'n_points': 7, 'temps_used': [153.0, 173.0, 200.0, 213.0, 231.0, 274.0, 298.0], 'conversion_used': [0.05, 0.1, 0.3, 0.5, 0.7, 0.9, 0.95], 'k_values': [3077.5976632530346, 6321.630939469576, 21400.496636323947, 41588.830833596716, 72238.36825955615, 138155.10557964275, 179743.9364132394], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af3038e7cc6db0ba741c.png'}",,,
6967af305c48023e106c045a,a4facb128c0c9d38097fef872737e79bd3026e09,10.1021/acsami.1c02934,MnCeOx,0.8,63.0,500.0,6.0,0.0,0.013,0.0,0.0,"The microwave-accelerated reaction system (MARS-6) for material synthesis was used in this study and has been described elsewhere. (18) The doped-ceria materials were prepared by dissolving the precursor salts Ce(NO3)3·6H2O and M(NO3)3·xH2O (M = metal heteroatom) in distilled water with the respective molar ratios for obtaining the final composition of M–Ce–O, where M: Fe, Mn, Ni, Co, Zn, Cu, and Zr and nominal M/Ce ratio: 0.25. Citric acid was used as a complexing agent. Calcination in static air, ca. 500 °C for 6 h under atmospheric pressure, was performed in all samples. More details on the applied synthesis and calcination procedures applied are provided in the Supporting Information.",microwave assisted sol-gel,doped nanoparticle,,9.87,Fluorite,single,True,polyhedra,TEM_5nm_6967af305c48023e106c045a.png,0.0,0.0,0.0,,False,5.35,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af305c48023e106c045a,6967af3038e7cc6db0ba741d,10.1021/acsami.1c02934,4.0,"insufficient data (need mL/h/g, or mL/min + mass, or WHSV with units)",0.0,60000.0,0.0,"[50, 100, 10, 5.4, 20, 60, 80, 90]",20.0,"[136.0, 230.0, 110.0, 100.0, 123.7, 141.0, 164.5, 191]",0.0,"{'Ea_J_mol': 62027.27636722115, 'Ea_kJ_mol': 62.02727636722115, 'Ea_err_kJ_mol': 7.838819809156813, 'lnA': 28.407993102228676, 'lnA_err': 2.3096289840430595, 'A': 2174876728320.3147, 'A_err': 5023158328449.342, 'slope': -7460.166605709207, 'intercept': 28.407993102228676, 'slope_se': 942.7933192202383, 'intercept_se': 2.3096289840430595, 'cov_slope_intercept': [[888859.2427663143, -2172.341184266029], [-2172.341184266029, 5.334386043931775]], 'cov_Ea_lnA': [[61447096.00042926, 18061.849570121747], [18061.849570121747, 5.334386043931775]], 'r2': 0.926049652818894, 'n_points': 7, 'temps_used': [100.0, 110.0, 123.7, 136.0, 141.0, 164.5, 191.0], 'conversion_used': [0.054000000000000006, 0.1, 0.2, 0.5, 0.6, 0.8, 0.9], 'k_values': [3330.7625958155295, 6321.630939469576, 13388.613078852582, 41588.830833596716, 54977.4439124493, 96566.27474604602, 138155.10557964275], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af3038e7cc6db0ba741d.png'}",,,
6967af305c48023e106c045b,412791362e06edf0190f10b8451ab8ce6419be90,10.1021/acsami.1c02934,CuCeOx,0.8,16.2,500.0,6.0,0.0,0.085,0.0,0.0,"The microwave-accelerated reaction system (MARS-6) for material synthesis was used in this study and has been described elsewhere. (18) The doped-ceria materials were prepared by dissolving the precursor salts Ce(NO3)3·6H2O and M(NO3)3·xH2O (M = metal heteroatom) in distilled water with the respective molar ratios for obtaining the final composition of M–Ce–O, where M: Fe, Mn, Ni, Co, Zn, Cu, and Zr and nominal M/Ce ratio: 0.25. Citric acid was used as a complexing agent. Calcination in static air, ca. 500 °C for 6 h under atmospheric pressure, was performed in all samples. More details on the applied synthesis and calcination procedures applied are provided in the Supporting Information.",microwave assisted sol-gel,doped nanoparticle,,11.07,Fluorite,single,True,polyhedra,TEM_5nm_6967af305c48023e106c045b.png,0.0,0.0,0.0,,False,5.31,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af305c48023e106c045b,6967af3038e7cc6db0ba741e,10.1021/acsami.1c02934,4.0,"insufficient data (need mL/h/g, or mL/min + mass, or WHSV with units)",0.0,60000.0,0.0,"[50, 100, 5, 2, 20, 80]",20.0,"[63.0, 76.0, 52.0, 49.2, 62.3, 65.0]",0.0,"{'Ea_J_mol': 214891.7992460785, 'Ea_kJ_mol': 214.8917992460785, 'Ea_err_kJ_mol': 64.16102517896034, 'lnA': 87.37554772459991, 'lnA_err': 23.13133069808239, 'A': 8.8454153374152e+37, 'A_err': 2.0460622733164105e+39, 'slope': -25845.542775170907, 'intercept': 87.37554772459991, 'slope_se': 7716.797600371428, 'intercept_se': 23.13133069808239, 'cov_slope_intercept': [[59548965.205098234, -178478.72510031133], [-178478.72510031133, 535.0584598640487]], 'cov_Ea_lnA': [[4116637152.0151834, 1483954.687954837], [1483954.687954837, 535.0584598640487]], 'r2': 0.8486857555911533, 'n_points': 4, 'temps_used': [52.0, 62.3, 63.0, 65.0], 'conversion_used': [0.05, 0.2, 0.5, 0.8], 'k_values': [3077.5976632530346, 13388.613078852582, 41588.830833596716, 96566.27474604602], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af3038e7cc6db0ba741e.png'}",,,
6967af315c48023e106c045c,9a9310fddb2452873ff25f26170864b0486011f7,10.1021/acsami.1c02934,CoCeOx,0.8,11.9,500.0,6.0,0.0,0.05,0.0,0.0,"The microwave-accelerated reaction system (MARS-6) for material synthesis was used in this study and has been described elsewhere. (18) The doped-ceria materials were prepared by dissolving the precursor salts Ce(NO3)3·6H2O and M(NO3)3·xH2O (M = metal heteroatom) in distilled water with the respective molar ratios for obtaining the final composition of M–Ce–O, where M: Fe, Mn, Ni, Co, Zn, Cu, and Zr and nominal M/Ce ratio: 0.25. Citric acid was used as a complexing agent. Calcination in static air, ca. 500 °C for 6 h under atmospheric pressure, was performed in all samples. More details on the applied synthesis and calcination procedures applied are provided in the Supporting Information.",microwave assisted sol-gel,doped nanoparticle,,16.35,Fluorite,single,True,polyhedra,TEM_5nm_6967af315c48023e106c045c.png,0.0,0.0,0.0,,False,5.42,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af315c48023e106c045c,6967af3138e7cc6db0ba741f,10.1021/acsami.1c02934,4.0,"insufficient data (need mL/h/g, or mL/min + mass, or WHSV with units)",0.0,60000.0,0.0,"[50, 100, 5.4, 15, 2, 70, 90]",20.0,"[120.0, 152.0, 100.0, 113.0, 87.0, 120.6, 128.0]",0.0,"{'Ea_J_mol': 173200.63866375925, 'Ea_kJ_mol': 173.20063866375926, 'Ea_err_kJ_mol': 25.005334150934992, 'lnA': 63.709205764267345, 'lnA_err': 7.728862865819324, 'A': 4.6618308322107457e+27, 'A_err': 3.603065120580523e+28, 'slope': -20831.248707378487, 'intercept': 63.709205764267345, 'slope_se': 3007.4504270186844, 'intercept_se': 7.728862865819324, 'cov_slope_intercept': [[9044758.070974868, -23237.12087215858], [-23237.12087215858, 59.73532119864089]], 'cov_Ea_lnA': [[625266735.9999157, 193204.17284151007], [193204.17284151007, 59.73532119864089]], 'r2': 0.9411500024419174, 'n_points': 5, 'temps_used': [100.0, 113.0, 120.0, 120.6, 128.0], 'conversion_used': [0.054000000000000006, 0.15, 0.5, 0.7, 0.9], 'k_values': [3330.7625958155295, 9751.135769866496, 41588.830833596716, 72238.36825955615, 138155.10557964275], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af3138e7cc6db0ba741f.png'}",,,
6967af315220ac46b0141267,330fb08f5bc3b3356e5c656047508904f2d08d35,10.1021/acsami.1c02934,ZnCeOx,0.8,11.1,500.0,6.0,0.0,0.064,0.0,0.0,"The microwave-accelerated reaction system (MARS-6) for material synthesis was used in this study and has been described elsewhere. (18) The doped-ceria materials were prepared by dissolving the precursor salts Ce(NO3)3·6H2O and M(NO3)3·xH2O (M = metal heteroatom) in distilled water with the respective molar ratios for obtaining the final composition of M–Ce–O, where M: Fe, Mn, Ni, Co, Zn, Cu, and Zr and nominal M/Ce ratio: 0.25. Citric acid was used as a complexing agent. Calcination in static air, ca. 500 °C for 6 h under atmospheric pressure, was performed in all samples. More details on the applied synthesis and calcination procedures applied are provided in the Supporting Information.",microwave assisted sol-gel,doped nanoparticle,,13.86,Fluorite & ZnO2,multi,True,polyhedra,TEM_5nm_6967af315220ac46b0141267.png,0.0,0.0,0.0,,False,5.37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6967af315220ac46b0141267,6967af3138e7cc6db0ba7420,10.1021/acsami.1c02934,4.0,"insufficient data (need mL/h/g, or mL/min + mass, or WHSV with units)",0.0,60000.0,0.0,"[50, 10, 20, 3, 40, 80, 90, 95]",20.0,"[293.0, 235.0, 255.0, 200.0, 279.0, 371.0, 447.0, 515.0]",0.0,"{'Ea_J_mol': 37088.240470529185, 'Ea_kJ_mol': 37.088240470529186, 'Ea_err_kJ_mol': 5.206952594304951, 'lnA': 18.084845277611507, 'lnA_err': 1.053406682436627, 'A': 71474069.50439918, 'A_err': 75291262.43687403, 'slope': -4460.6900258637, 'intercept': 18.084845277611507, 'slope_se': 626.2524511244306, 'intercept_se': 1.053406682436627, 'cov_slope_intercept': [[392192.13253935747, -652.6396332139217], [-652.6396332139217, 1.1096656386021406]], 'cov_Ea_lnA': [[27112355.319339063, 5426.347833382383], [5426.347833382383, 1.1096656386021406]], 'r2': 0.9102893030181862, 'n_points': 7, 'temps_used': [235.0, 255.0, 279.0, 293.0, 371.0, 447.0, 515.0], 'conversion_used': [0.1, 0.2, 0.4, 0.5, 0.8, 0.9, 0.95], 'k_values': [6321.630939469576, 13388.613078852582, 30649.537425959443, 41588.830833596716, 96566.27474604602, 138155.10557964275, 179743.9364132394], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af3138e7cc6db0ba7420.png'}",,,
6967af365c48023e106c0462,725bea935140f002a3ddebf7a1bd031f1adfa2a7,10.1016/j.apcatb.2007.09.007,CeZrCu10,0.7272727272727273,226.0,400.0,4.0,4.0,0.225,0.0,0.0,"The CuO/Ce0.8Zr0.2O2 catalysts with different CuO content were synthesized using a surfactant-assisted method of nanoparticle assembly. At room temperature, 6 mmol of cetyltrimethylammonium bromide (CTAB) was dissolved into 200 ml distilled water under ultrasound irradiation for 15 min, then 8 mmol of Ce(NO3)3·6H2O, 2 mmol of Zr(NO3)4·5H2O and calculated amount of Cu(NO3)2·3H2O were added under vigorous stirring. After stirring for 0.5 h, 0.2 mol/l sodium hydroxide solution was gradually added into the above solution until the pH value of the mixed solution was 10, and then further stirred for about 12 h. The final suspended solution was aged at 90 °C for 3 h, washed with hot water, dried in the oven at 110 °C for 6 h, then milled and calcined at 400 °C for 4 h. The content of CuO was 0, 5, 10, 15, 20, 25, 30, 40 mol%, and the corresponding catalysts were denoted as CeZrCu0, CeZrCu5, CeZrCu10, CeZrCu15, CeZrCu20, CeZrCu25, CeZrCu30, CeZrCu40, respectively. In order to make clear the influence of the calcination temperature on the catalyst property, a series of CeZrCu25 catalysts calcined at different temperature were prepared in the similar manner.",surfactant assisted co-precipitation,mesoporous nanocrystalline particle particles nanoscaled mesoporous nanostructured,,2.9,Fluorite,single,,,,0.0,0.0,0.0,,True,,0.18181818181818182,0.09090909090909091,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6967af365c48023e106c0462,6967af3638e7cc6db0ba742f,10.1016/j.apcatb.2007.09.007,10.0,from flow_value (already mL h^-1 g^-1),0.0,11000.0,0.0,"[100, 41.2, 7.7, 55, 64.5, 81]",18.0,"[130.0, 85, 80, 100, 110.0, 120.0]",90.0,"{'Ea_J_mol': 70129.37869454079, 'Ea_kJ_mol': 70.12937869454079, 'Ea_err_kJ_mol': 22.73069034074842, 'lnA': 31.438929134785948, 'lnA_err': 7.363976697188286, 'A': 45056083728625.82, 'A_err': 331791950644164.8, 'slope': -8434.625533431052, 'intercept': 31.438929134785948, 'slope_se': 2733.873659079144, 'intercept_se': 7.363976697188286, 'cov_slope_intercept': [[7474065.183806787, -20115.95899715994], [-20115.95899715994, 54.2281527967321]], 'cov_Ea_lnA': [[516684283.3669935, 167253.3891071071], [167253.3891071071, 54.2281527967321]], 'r2': 0.760357283571557, 'n_points': 5, 'temps_used': [80.0, 85.0, 100.0, 110.0, 120.0], 'conversion_used': [0.077, 0.41200000000000003, 0.55, 0.645, 0.81], 'k_values': [881.3864892721334, 5841.311641918613, 8783.58465839549, 11392.012384573934, 18268.043275038162], 'plot_path': 'apparent_rate_hybrid/arrhenius_fits/6967af3638e7cc6db0ba742f.png'}",,,
